49628,2.5617e+05,516
49637,2.5659e+05,887
49638,513,533
49647,2.5553e+05,746
49648,693,717
49657,2.5714e+05,618
49658,871,905
49667,2.5671e+05,481
49676,2.5833e+05,856
49677,558,583
49686,1.6109e+09,712
49687,744,767
49696,2.5665e+05,580
49705,2.5779e+05,952
49706,424,443
49715,2.5697e+05,820
49716,606,633
49725,2.5576e+05,678
49726,794,816
49735,2.5633e+05,528
49744,2.5676e+05,916
49745,476,497
49754,2.5626e+05,777
49755,658,681
49764,2.568e+05,645
49765,845,867
49774,2.5615e+05,501
49783,2.5599e+05,1928
49784,517,560
49793,2.5687e+05,773
49794,704,732
49803,2.5745e+05,602
49804,886,908
49813,2.5582e+05,471
49822,2.5693e+05,841
49823,565,590
49832,2.5712e+05,710
49833,753,775
49842,2.5709e+05,567
49851,2.5646e+05,949
49852,433,456
49861,2.5648e+05,808
49862,614,640
49871,2.573e+05,675
49872,806,826
49881,2.5599e+05,534
49890,2.565e+05,906
49891,479,503
49901,2.5642e+05,771
49902,662,685
49911,2.5644e+05,637
49912,847,869
49921,2.5634e+05,495
49930,2.5583e+05,872
49931,526,551
49940,2.5816e+05,742
49941,710,734
49950,2.5799e+05,603
49951,897,920
49960,2.5678e+05,462
49969,2.5883e+05,836
49970,574,599
49979,2.5804e+05,700
49980,761,783
49989,2.5691e+05,560
49998,2.5672e+05,945
49999,440,465
50008,2.5794e+05,799
50009,625,649
50018,2.5877e+05,667
50019,797,834
50028,2.5688e+05,525
50037,2.5725e+05,898
50038,489,514
50047,2.5721e+05,765
50048,677,692
50057,2.5734e+05,619
50058,860,883
50067,2.5888e+05,492
50076,2.5798e+05,862
50077,543,563
50086,2.5794e+05,730
50087,725,741
50096,2.5811e+05,589
50097,910,933
50106,2.5817e+05,446
50115,2.5847e+05,828
50116,576,614
50125,2.5789e+05,686
50126,773,797
50135,2.5822e+05,554
50144,2.6052e+05,926
50145,453,479
50154,2.581e+05,803
50155,647,664
50164,2.5962e+05,653
50165,826,842
50174,2.5897e+05,511
50183,2.585e+05,892
50184,504,529
50193,2.578e+05,750
50194,688,712
50203,2.5782e+05,618
50204,875,897
50213,2.5852e+05,476
50222,2.5891e+05,858
50223,556,585
50232,2.5697e+05,722
50233,734,761
50242,2.588e+05,585
50244,917,947
50252,419,444
50261,2.5898e+05,815
50262,603,627
50271,2.5918e+05,682
50272,790,813
50281,2.5803e+05,543
50290,2.5851e+05,922
50291,468,494
50300,2.5973e+05,781
50301,653,677
50310,2.5837e+05,642
50311,838,861
50320,2.5793e+05,507
50329,2.5879e+05,878
50330,516,543
50339,2.5827e+05,744
50340,705,728
50349,2.5964e+05,605
50350,890,911
50359,2.5879e+05,473
50368,2.5841e+05,844
50369,567,591
50378,2.5887e+05,701
50379,751,774
50388,2.5989e+05,570
50397,2.5862e+05,942
50398,432,458
50407,2.5956e+05,810
50408,618,642
50417,2.5861e+05,668
50418,808,825
50427,2.5902e+05,541
50436,2.5928e+05,916
50437,481,523
50446,2.5991e+05,750
50447,665,690
50456,2.5825e+05,634
50457,853,876
50466,2.5793e+05,491
50475,2.5717e+05,872
50476,534,557
50485,2.592e+05,731
50486,717,739
50495,2.5782e+05,600
50496,904,926
50505,2.5844e+05,458
50514,2.5849e+05,829
50515,581,604
50524,2.6056e+05,698
50525,767,794
50534,2.6059e+05,555
50543,2.5867e+05,936
50544,449,471
50553,2.5916e+05,796
50554,631,655
50563,2.4986e+05,664
50564,817,840
50573,2.5828e+05,522
50582,2.6033e+05,893
50583,495,519
50592,2.5967e+05,760
50593,682,708
50602,2.6046e+05,621
50603,867,888
50612,2.6499e+05,489
50621,2.5976e+05,861
50622,545,570
50631,2.6351e+05,727
50632,732,755
50641,2.6518e+05,593
50643,940,940
50651,2.5965e+05,443
50660,2.5982e+05,825
50661,596,619
50670,2.5733e+05,681
50671,782,829
50680,2.5861e+05,551
50689,2.5976e+05,922
50690,459,484
50699,2.5338e+05,790
50700,660,669
50709,2.5991e+05,649
50710,831,853
50719,2.6022e+05,507
50728,2.6088e+05,888
50729,525,534
50738,2.5969e+05,747
50739,694,718
50748,2.6238e+05,649
50749,881,868
50758,2.5997e+05,473
50767,2.6215e+05,854
50768,559,584
50777,2.5512e+05,713
50778,760,767
50787,2.5846e+05,570
50796,2.6077e+05,951
50797,423,449
50806,2.5863e+05,812
50807,608,638
50816,2.6071e+05,678
50817,795,818
50826,2.5987e+05,543
50835,2.5948e+05,920
50836,480,500
50845,2.5961e+05,780
50846,658,687
50855,2.592e+05,633
50856,843,865
50865,2.5958e+05,503
50874,2.6065e+05,875
50875,521,548
50884,2.6047e+05,743
50885,711,733
50894,2.5901e+05,600
50895,898,916
50904,2.5898e+05,468
50913,2.5917e+05,840
50914,575,596
50923,2.6107e+05,697
50924,757,780
50933,2.6096e+05,565
50942,2.6037e+05,937
50943,440,461
50952,2.6087e+05,805
50953,624,647
50962,2.5833e+05,663
50963,808,830
50972,2.6033e+05,532
50981,2.6115e+05,902
50982,488,529
50991,2.6051e+05,764
50992,631,696
51001,2.6013e+05,630
51002,859,881
51011,2.6132e+05,497
51020,2.6238e+05,878
51021,538,562
51030,2.6154e+05,728
51031,722,746
51040,2.6178e+05,596
51041,922,931
51050,2.6001e+05,454
51059,2.6007e+05,825
51060,585,609
51069,2.6145e+05,692
51070,772,795
51079,2.6055e+05,551
51088,2.6e+05,932
51089,440,478
51098,2.6022e+05,794
51099,635,659
51108,2.6107e+05,659
51109,823,846
51118,2.6087e+05,527
51127,2.6046e+05,890
51128,484,528
51137,2.6082e+05,770
51138,687,709
51147,2.6029e+05,614
51148,873,894
51157,2.6067e+05,484
51166,2.6052e+05,855
51167,550,575
51176,2.6064e+05,723
51177,739,761
51186,2.6131e+05,581
51188,914,944
51196,415,439
51205,2.5926e+05,820
51206,601,625
51215,2.6153e+05,679
51216,785,808
51225,2.6047e+05,547
51234,2.609e+05,919
51235,463,488
51244,2.6135e+05,785
51245,651,674
51254,2.6197e+05,645
51255,836,858
51264,2.5997e+05,502
51273,2.6266e+05,883
51274,515,539
51283,2.611e+05,742
51284,698,722
51293,2.5989e+05,611
51294,890,909
51303,2.6175e+05,468
51312,2.6097e+05,849
51313,549,589
51322,2.6121e+05,709
51323,751,773
51332,2.6294e+05,566
51341,2.6116e+05,947
51342,427,453
51351,2.6212e+05,806
51352,614,638
51361,2.6145e+05,675
51362,786,827
51371,2.6182e+05,534
51380,2.629e+05,913
51381,480,505
51390,2.6203e+05,773
51391,665,687
51400,2.6214e+05,630
51401,850,871
51410,2.6225e+05,499
51419,2.6281e+05,871
51420,528,552
51429,2.6126e+05,739
51430,795,737
51439,2.6251e+05,596
51440,899,922
51449,2.6165e+05,465
51458,2.6214e+05,837
51459,579,604
51468,2.6262e+05,705
51469,765,791
51478,2.6166e+05,563
51487,2.6232e+05,934
51488,444,467
51497,2.6333e+05,801
51498,627,652
51507,2.6251e+05,659
51508,813,836
51517,2.613e+05,529
51526,2.6154e+05,900
51527,492,517
51537,2.6169e+05,759
51538,681,705
51547,2.618e+05,618
51548,865,886
51557,2.6242e+05,486
51566,2.6139e+05,858
51567,543,570
51576,2.6283e+05,727
51577,732,755
51586,2.6228e+05,585
51587,916,937
51596,2.6237e+05,453
51605,2.6202e+05,824
51606,596,618
51615,2.6194e+05,683
51616,779,802
51625,2.6171e+05,550
51634,2.6298e+05,922
51635,458,483
51644,2.6268e+05,789
51645,648,668
51654,2.6321e+05,649
51655,829,856
51664,2.6251e+05,516
51673,2.6392e+05,888
51674,512,533
51683,2.623e+05,746
51684,692,716
51693,2.6422e+05,614
51694,866,902
51703,2.6639e+05,471
51712,2.6296e+05,852
51713,559,584
51722,2.6363e+05,710
51723,743,767
51732,2.6265e+05,580
51741,2.6327e+05,952
51742,424,448
51751,2.6257e+05,809
51752,606,631
51761,2.6402e+05,677
51762,794,816
51771,2.6262e+05,535
51780,2.6284e+05,916
51781,473,497
51790,2.6293e+05,775
51791,659,682
51800,2.6314e+05,644
51801,844,869
51810,2.641e+05,493
51819,2.6449e+05,872
51820,521,546
51829,2.6499e+05,741
51830,709,732
51839,2.6272e+05,598
51840,892,915
51849,2.6437e+05,468
51858,2.6303e+05,839
51859,571,596
51868,2.6308e+05,707
51869,758,781
51878,2.6404e+05,566
51887,2.6481e+05,938
51888,434,460
51897,2.6459e+05,804
51898,623,647
51907,2.6359e+05,663
51908,807,832
51917,2.6385e+05,531
51926,2.6477e+05,902
51927,487,522
51936,2.652e+05,775
51937,672,695
51946,2.6177e+05,631
51947,863,879
51956,2.6371e+05,489
51965,2.6511e+05,874
51966,537,561
51975,2.6318e+05,727
51976,720,744
51985,2.6372e+05,611
51986,910,943
51995,2.6381e+05,455
52004,2.6363e+05,836
52005,587,612
52014,2.6284e+05,693
52015,771,793
52024,2.6283e+05,551
52033,2.6414e+05,932
52034,450,476
52043,2.631e+05,791
52044,637,659
52053,2.6495e+05,658
52054,822,844
52063,2.6405e+05,517
52072,2.6363e+05,898
52073,505,526
52082,2.6499e+05,757
52083,687,711
52092,2.6348e+05,613
52093,870,894
52102,2.633e+05,485
52111,2.6392e+05,866
52112,548,573
52121,2.6369e+05,721
52122,736,759
52131,2.644e+05,583
52133,1442,898
52141,2.637e+05,451
52150,2.6516e+05,821
52151,599,624
52160,2.6358e+05,677
52161,787,806
52170,2.6507e+05,546
52179,2.6442e+05,918
52180,463,491
52189,2.6413e+05,780
52190,627,676
52199,2.6279e+05,645
52200,839,857
52209,2.627e+05,512
52218,2.6421e+05,884
52219,515,538
52228,2.6304e+05,740
52229,701,724
52238,2.6283e+05,610
52239,887,907
52248,2.6433e+05,470
52257,2.6601e+05,848
52258,565,589
52267,2.641e+05,708
52268,749,772
52277,2.6391e+05,576
52286,2.6485e+05,947
52287,428,454
52296,2.6465e+05,806
52297,617,636
52306,2.6449e+05,685
52307,798,831
52316,2.6553e+05,535
52325,2.6462e+05,912
52326,478,502
52335,2.6596e+05,828
52336,665,688
52345,2.6484e+05,640
52346,1876,872
52355,2.6526e+05,498
52364,2.641e+05,869
52365,526,551
52374,2.6488e+05,736
52375,713,737
52384,2.6551e+05,596
52385,908,922
52394,2.6478e+05,467
52403,2.6536e+05,822
52404,578,601
52413,2.6556e+05,703
52414,765,787
52423,2.6422e+05,562
52432,2.6579e+05,934
52433,440,476
52442,2.6466e+05,802
52443,628,652
52452,2.6566e+05,659
52453,812,834
52462,2.6484e+05,527
52471,2.6511e+05,900
52472,491,539
52481,2.6577e+05,780
52482,679,702
52491,2.6635e+05,626
52492,862,888
52501,2.6362e+05,482
52510,2.6621e+05,863
52511,543,566
52520,2.6572e+05,722
52521,727,753
52530,2.6544e+05,594
52531,913,936
52540,2.6514e+05,449
52549,2.6607e+05,830
52550,595,617
52559,2.649e+05,689
52560,778,799
52569,2.655e+05,548
52578,2.6544e+05,929
52579,454,363
52588,2.6556e+05,813
52589,881,665
52598,2.6454e+05,657
52599,827,855
52608,2.6407e+05,517
52617,2.6717e+05,894
52618,505,530
52627,2.6693e+05,752
52628,693,716
52637,2.6557e+05,610
52638,877,898
52647,2.6644e+05,479
52656,2.6505e+05,850
52657,555,579
52666,2.6484e+05,717
52667,742,764
52676,2.6575e+05,576
52678,918,948
52686,420,445
52695,2.685e+05,816
52696,606,629
52705,2.6522e+05,674
52706,790,812
52715,2.6671e+05,542
52724,2.6605e+05,913
52725,468,493
52734,2.6555e+05,781
52735,656,679
52744,2.6605e+05,639
52745,856,862
52754,2.6588e+05,509
52763,2.6775e+05,880
52764,519,546
52773,2.6563e+05,736
52774,703,727
52783,2.6611e+05,607
52784,891,914
52793,2.6533e+05,465
52802,2.6595e+05,846
52803,570,594
52812,2.6571e+05,704
52813,754,777
52822,2.6494e+05,572
52831,2.6733e+05,945
52832,433,458
52841,2.6831e+05,801
52842,618,641
52851,2.658e+05,670
52852,805,828
52861,2.6616e+05,529
52870,2.6564e+05,911
52871,485,510
52880,2.6778e+05,769
52881,668,693
52890,2.6492e+05,635
52891,858,877
52900,2.6622e+05,494
52909,2.6683e+05,865
52910,531,556
52919,2.6632e+05,726
52920,719,742
52929,2.6601e+05,593
52930,905,928
52939,2.6505e+05,461
52948,2.6721e+05,832
52949,582,606
52958,2.6627e+05,699
52959,769,795
52968,2.6531e+05,559
52977,2.663e+05,929
52978,448,458
52987,2.662e+05,796
52988,616,656
52997,2.6722e+05,654
52998,817,840
53007,2.6738e+05,522
53016,2.6664e+05,897
53017,496,521
53026,2.6618e+05,762
53027,684,706
53036,2.6611e+05,621
53037,868,893
53046,2.6634e+05,478
53055,2.6645e+05,859
53056,545,570
53065,2.6762e+05,719
53066,732,756
53075,2.6628e+05,587
53077,922,940
53085,2.6586e+05,445
53094,2.6813e+05,834
53095,598,636
53104,2.6729e+05,691
53105,787,3.7602e+09
53114,2.6753e+05,543
53123,2.6752e+05,925
53124,445,496
53133,2.6731e+05,790
53134,646,669
53143,2.6748e+05,650
53144,832,854
53153,2.668e+05,583
53162,2.6716e+05,923
53163,514,536
53172,2.6718e+05,748
53173,696,719
53182,2.6782e+05,610
53183,874,896
53192,2.6757e+05,478
53201,2.676e+05,848
53202,553,578
53211,2.6647e+05,717
53212,740,763
53221,2.6688e+05,576
53223,918,946
53231,419,444
53240,2.6874e+05,815
53241,604,627
53250,2.6743e+05,683
53251,771,813
53260,2.6739e+05,541
53269,2.6653e+05,921
53270,461,486
53279,2.6792e+05,783
53280,648,671
53289,2.6812e+05,645
53290,833,872
53299,2.6772e+05,510
53308,2.676e+05,881
53309,512,535
53318,2.6687e+05,749
53319,698,721
53328,2.6665e+05,608
53329,884,905
53338,2.6603e+05,476
53347,2.6937e+05,848
53348,562,587
53357,2.6647e+05,706
53358,748,770
53367,2.6859e+05,574
53376,2.6734e+05,945
53377,426,451
53386,2.6726e+05,813
53387,612,637
53397,2.6874e+05,676
53398,802,825
53407,2.6658e+05,533
53416,2.6976e+05,914
53417,479,504
53426,2.6875e+05,772
53427,648,696
53436,2.6842e+05,698
53437,848,883
53446,2.6919e+05,505
53455,2.6777e+05,871
53456,528,552
53465,2.6693e+05,738
53466,715,738
53475,2.6797e+05,596
53476,901,921
53485,2.6907e+05,464
53494,2.6796e+05,839
53495,578,600
53504,2.6834e+05,699
53505,763,786
53514,2.6964e+05,561
53523,2.6814e+05,933
53524,452,1363
53533,2.6532e+05,793
53534,630,652
53543,2.683e+05,660
53544,814,835
53553,2.6844e+05,528
53562,2.6839e+05,900
53563,492,518
53572,2.7047e+05,758
53573,677,700
53582,2.6864e+05,625
53583,866,892
53592,2.5874e+05,484
53601,2.7234e+05,865
53602,558,573
53611,2.7059e+05,728
53612,713,751
53621,2.6956e+05,592
53622,922,936
53631,2.7039e+05,452
53640,2.6862e+05,823
53641,590,615
53650,2.6393e+05,690
53651,777,802
53660,2.7255e+05,548
53669,2.5914e+05,928
53670,459,495
53679,2.6802e+05,782
53680,642,666
53689,2.6749e+05,656
53690,829,851
53699,2.705e+05,514
53708,2.6897e+05,885
53709,505,530
53718,2.6314e+05,752
53719,695,715
53728,2.6998e+05,611
53729,878,899
53738,2.6942e+05,480
53747,2.6885e+05,853
53748,556,580
53757,2.6571e+05,718
53758,745,765
53767,2.6884e+05,577
53776,2.694e+05,949
53777,419,445
53786,2.734e+05,818
53787,605,646
53796,2.686e+05,676
53797,791,813
53806,2.6863e+05,547
53815,2.7093e+05,921
53816,469,496
53825,2.7022e+05,784
53826,656,683
53835,2.6911e+05,641
53836,841,863
53845,2.6168e+05,498
53854,2.6438e+05,879
53855,524,546
53864,2.7098e+05,741
53865,706,731
53874,2.7089e+05,609
53875,891,917
53884,2.7024e+05,466
53893,2.7038e+05,849
53894,570,595
53903,2.7125e+05,714
53904,743,782
53913,2.7099e+05,577
53922,2.7863e+05,946
53923,434,459
53933,2.6815e+05,803
53934,622,646
53943,2.6945e+05,666
53944,807,831
53953,2.6942e+05,531
53962,2.7022e+05,903
53963,486,511
53972,2.6958e+05,772
53973,667,696
53982,2.7092e+05,629
53983,843,880
53992,2.6897e+05,485
54001,2.711e+05,868
54002,536,560
54011,2.7144e+05,726
54012,721,744
54021,2.7467e+05,594
54022,907,929
54031,2.7042e+05,453
54040,2.6962e+05,834
54041,589,610
54050,2.6891e+05,647
54051,771,794
54060,2.7061e+05,554
54069,2.7114e+05,931
54070,449,475
54079,2.704e+05,790
54080,635,660
54089,2.7116e+05,659
54090,822,845
54099,2.7075e+05,516
54108,2.7098e+05,897
54109,499,526
54118,2.7026e+05,757
54119,685,708
54128,2.7105e+05,614
54129,870,893
54138,2.7078e+05,484
54147,2.7023e+05,855
54148,548,573
54158,2.7098e+05,721
54159,736,759
54170,2.704e+05,580
54172,921,943
54181,2.7123e+05,449
54190,2.7111e+05,820
54191,686,623
54200,2.698e+05,684
54201,780,801
54210,2.7137e+05,549
54219,2.7107e+05,921
54220,461,491
54229,2.7221e+05,791
54230,645,668
54239,2.7136e+05,647
54240,830,852
54249,2.7113e+05,516
54258,2.7216e+05,887
54259,503,532
54268,2.7366e+05,755
54269,694,724
54278,2.7131e+05,613
54279,878,900
54288,2.7101e+05,470
54297,2.7185e+05,851
54298,558,583
54307,2.7234e+05,711
54308,740,765
54317,2.7121e+05,579
54326,2.7174e+05,951
54327,420,446
54336,2.712e+05,818
54337,608,633
54346,2.718e+05,677
54347,904,815
54356,2.7107e+05,534
54365,2.7107e+05,915
54366,472,497
54375,2.7192e+05,774
54376,656,679
54385,2.7176e+05,642
54386,846,865
54395,2.7273e+05,500
54404,2.7216e+05,882
54405,522,547
54414,2.728e+05,741
54415,706,732
54424,2.7341e+05,610
54425,894,916
54434,2.6889e+05,468
54443,2.7158e+05,838
54444,571,594
54453,2.7297e+05,705
54454,756,780
54463,2.7257e+05,564
54472,2.7227e+05,945
54473,437,462
54482,2.7268e+05,804
54483,620,644
54492,2.7322e+05,662
54493,808,828
54502,2.7231e+05,530
54511,2.7277e+05,902
54512,485,509
54521,2.7269e+05,770
54522,670,695
54531,2.732e+05,628
54532,856,879
54541,2.7227e+05,496
54550,2.7155e+05,868
54551,536,560
54560,2.722e+05,725
54561,720,744
54570,2.7288e+05,593
54571,906,928
54580,2.7407e+05,451
54589,2.725e+05,832
54590,585,610
54599,2.7358e+05,692
54600,770,793
54609,2.7321e+05,560
54618,2.7284e+05,933
54619,450,475
54628,2.7194e+05,790
54629,634,658
54638,2.7202e+05,657
54639,821,844
54648,2.7386e+05,515
54657,2.7319e+05,897
54658,500,527
54667,2.7099e+05,758
54668,765,709
54677,2.7198e+05,624
54678,871,893
54687,2.7243e+05,482
54696,2.732e+05,853
54697,548,572
54706,2.7365e+05,721
54707,735,760
54716,2.745e+05,580
54718,926,942
54726,2.7374e+05,448
54736,2.7364e+05,820
54737,714,625
54746,2.7375e+05,684
54747,786,809
54756,2.742e+05,548
54765,2.7329e+05,919
54766,465,490
54775,2.7294e+05,777
54776,651,674
54785,2.7365e+05,646
54786,836,860
54795,2.7222e+05,503
54804,2.7284e+05,884
54805,516,540
54814,2.7395e+05,744
54815,700,723
54824,2.7355e+05,611
54825,887,909
54834,2.736e+05,470
54843,2.7385e+05,842
54844,565,586
54853,2.7287e+05,709
54854,751,773
54863,2.7286e+05,567
54872,2.7403e+05,948
54873,431,455
54882,2.7409e+05,808
54883,614,639
54892,2.74e+05,676
54893,803,825
54902,2.7312e+05,533
54911,2.7453e+05,905
54912,478,505
54921,2.7397e+05,772
54922,659,688
54931,2.7481e+05,630
54932,849,871
54941,2.7313e+05,500
54950,2.7517e+05,872
54951,515,553
54960,2.7452e+05,738
54961,717,739
54970,2.79e+05,597
54971,903,922
54980,2.7471e+05,457
54989,2.7392e+05,836
54990,579,603
54999,2.7478e+05,696
55000,766,788
55009,2.7348e+05,562
55018,2.7409e+05,935
55019,443,468
55028,2.7313e+05,803
55029,615,654
55038,2.7355e+05,661
55039,806,837
55048,2.7377e+05,519
55057,2.7276e+05,902
55058,492,517
55067,2.7525e+05,758
55068,678,702
55077,2.7266e+05,627
55078,864,888
55087,2.7333e+05,485
55096,2.7481e+05,866
55097,543,568
55106,2.7554e+05,730
55107,729,775
55116,2.7321e+05,598
55117,914,937
55126,2.7414e+05,451
55135,2.7655e+05,822
55136,591,616
55145,2.7398e+05,690
55146,779,802
55155,2.7452e+05,548
55164,2.7607e+05,929
55165,458,483
55174,2.744e+05,790
55175,644,668
55184,2.7523e+05,646
55185,827,849
55194,2.7335e+05,516
55203,2.7415e+05,887
55204,502,531
55213,2.7396e+05,755
55214,693,719
55223,2.7495e+05,613
55224,878,900
55233,2.7528e+05,481
55242,2.7444e+05,853
55243,557,582
55252,2.7444e+05,710
55253,734,764
55262,2.7638e+05,577
55271,2.7489e+05,949
55272,420,445
55281,2.7294e+05,817
55282,608,631
55291,2.7488e+05,676
55292,792,815
55301,2.7401e+05,549
55310,2.7564e+05,912
55311,471,496
55320,2.7462e+05,774
55321,655,679
55330,2.7424e+05,641
55331,842,865
55340,2.7459e+05,499
55349,2.7444e+05,880
55350,557,545
55359,2.757e+05,739
55360,706,729
55370,2.7534e+05,604
55371,892,909
55380,2.7486e+05,479
55389,2.7425e+05,841
55390,569,591
55399,2.7508e+05,711
55400,754,776
55409,2.7535e+05,570
55418,2.7392e+05,941
55419,446,455
55428,2.758e+05,809
55429,622,647
55438,2.7432e+05,669
55439,802,824
55448,2.7528e+05,536
55457,2.7503e+05,907
55458,480,508
55467,2.7571e+05,776
55468,667,691
55477,2.7481e+05,633
55478,852,874
55487,2.745e+05,490
55496,2.7657e+05,871
55497,530,555
55506,2.7542e+05,732
55507,717,739
55516,2.7473e+05,599
55517,905,924
55526,2.7512e+05,457
55535,2.7561e+05,838
55536,582,607
55545,2.7673e+05,698
55546,765,788
55555,2.7651e+05,554
55564,2.7632e+05,934
55565,448,471
55574,2.7627e+05,795
55575,629,653
55584,2.7469e+05,662
55585,816,839
55594,2.7615e+05,520
55603,2.7703e+05,901
55604,495,520
55613,2.7693e+05,760
55614,680,704
55623,2.7491e+05,618
55624,867,887
55633,2.7699e+05,487
55642,2.7549e+05,859
55643,543,567
55652,2.7737e+05,728
55653,732,754
55662,2.7633e+05,585
55663,915,937
55672,2.7755e+05,453
55681,2.7696e+05,824
55682,579,618
55691,2.7651e+05,682
55692,780,802
55701,2.765e+05,550
55710,2.7622e+05,921
55711,457,482
55720,2.7672e+05,789
55721,646,668
55730,2.7824e+05,649
55731,2.6844e+09,853
55740,2.7592e+05,517
55749,2.7694e+05,888
55750,510,533
55759,2.7791e+05,746
55760,695,717
55769,2.7592e+05,614
55770,879,909
55779,2.7745e+05,474
55788,2.7795e+05,852
55789,559,583
55798,2.7793e+05,712
55799,743,767
55808,2.7739e+05,580
55817,2.784e+05,952
55818,423,449
55827,2.7783e+05,810
55828,607,631
55837,2.7781e+05,677
55838,778,817
55847,2.7841e+05,536
55856,2.7777e+05,916
55857,473,497
55866,2.7809e+05,775
55867,658,682
55876,2.7728e+05,644
55877,843,868
55886,2.7775e+05,502
55895,2.7726e+05,873
55896,521,545
55905,2.7773e+05,740
55906,708,732
55915,2.76e+05,606
55916,893,919
55925,2.7722e+05,468
55934,2.7794e+05,838
55935,571,596
55944,2.7836e+05,707
55945,759,781
55954,2.7678e+05,591
55963,2.779e+05,946
55964,435,460
55973,2.785e+05,796
55974,621,652
55983,2.7819e+05,665
55984,805,829
55993,2.7684e+05,531
56002,2.8025e+05,903
56003,486,511
56012,2.7812e+05,771
56013,675,697
56022,2.7821e+05,629
56023,862,879
56032,2.7694e+05,490
56041,2.7916e+05,871
56042,531,555
56051,2.7838e+05,730
56052,714,738
56061,2.7903e+05,598
56062,901,924
56071,2.7731e+05,456
56080,2.7938e+05,837
56081,580,604
56090,2.7886e+05,697
56091,766,789
56100,2.7819e+05,567
56109,2.7838e+05,965
56110,444,469
56119,2.7903e+05,795
56120,629,663
56129,2.7858e+05,660
56130,814,837
56139,2.7906e+05,519
56148,2.7819e+05,900
